botanical_name;common_name;include_on_website;status;date_entered;best_sellers;new_for_this_year;tags;purchase_options;pickup_instructions;pot_size_a;inventory_count_a;low_inventory_count_a;click_to_inquire_a;pre_order_a;contractor_price_a;retail_sale_price_a;retail_list_price_a;pot_size_b;inventory_count_b;low_inventory_count_b;click_to_inquire_b;pre_order_b;contractor_price_b;retail_sale_price_b;retail_list_price_b;pot_size_c;inventory_count_c;low_inventory_count_c;click_to_inquire_c;pre_order_c;contractor_price_c;retail_sale_price_c;retail_list_price_c;wholesale_supplier_name;plug_tray_sizes;raw_cost_range;purchasing_notes;year_purchased;shipping_notes;perennial;shrub;vine;grass_bamboo;hardy_tropical;water_plant;annual;house_deck_plant;cactus_succulent;small_tree;large_tree;min_zone;max_zone;sunlight;water_rainfall;soil_quality;bloom_season;flower_color;berry_fruit_color;spring_foliage_color;summer_foliage_color;fall_foliage_color;has_evergreen_foliage;has_winter_interest;maintenance_requirements;growth_rate;height;width;ph;soil_tolerance;drought_tolerance;wet_feet_tolerance;humidity_tolerance;black_walnut_tolerance;failure_rate;spreading_potential;problems;service_life;functional_uses;special_micro_climates;sustainable_garden;native_plant_garden;bird_wildlife_garden;butterfly_bee_garden;hardy_tropical_garden;dry_shade_garden;edible_medicinal_garden;rain_garden;colorado_rustic_garden;desert_cactus_rock_garden;plant_picture_in_dynascape_y_n;year_entered_in_dynascape;image_file_names;how_to_grow_in_kansas;plant_description
aaa-Assorted Hardy Cacti & Succulents;Assorted Hardy Cacti & Succulents;YES;ACTIVE;10-19-2020;YES;YES;Sample Tag;Curbside Pickup Only;Area #51;"44""";20;10;;YES;$21.00;$25.00;$28.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;;;;;YES;;;9a;10b;All day full sun,;Very Low,;Poor,;None,;None,;None,;Multi-color,;Multi-color,;Multi-color,;YES;YES;Medium;Slow,;1' - 2';1' - 2';Average PH: 6.5-7.5;Tolerates Sandy Soils,Tolerates Rocky Soils,;High;Low,;High;High;Medium;Extremely low;Root Rot Disease,;N.A.;Specimen plant,;Covered roof overhang / no water in winter,;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;YES;11.06.17;;Edit text later;Edit text later
aaa-Assorted Sedum / Rock Garden Plants;Assorted Sedum / Rock Garden Plants;YES;ACTIVE;10-19-2020;YES;YES;Sample Tag;Curbside Pickup Only;please call 7855505610;"44""";20;10;;;$33.00;$44.00;$55.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;;;;;YES;;;5a;9b;Full sun,Part sun,;Very Low,Low,Average,;;Summer,;Multi-color,;None,;Multi-color,;Multi-color,;Multi-color,;NO;NO;Low;Slow,;1' - 2';1' - 2';Average PH: 6.5-7.5;Tolerates Sandy Soils,Tolerates Rocky Soils,;High,;Low,;High,;High;Low;Extremely low;Foliage Disease,Stem/Crown Disease,Root Rot Disease,;Medium: 3-5 years;Specimen plant,;Top of retaining wall / thin soils / roof gardens,;NO;NO;NO;NO;NO;NO;NO;NO;YES;YES;YES;11.06.17;;Edit text later;Edit text later
aaa-Assorted Succulents;Assorted Succulents;YES;ACTIVE;10-19-2020;YES;YES;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$14.00;$20.00;$36.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;9a;10b;Full sun,Part sun,;Very Low,;Poor,Average,;Summer,;Multi-color,;None,;Multi-color,;Multi-color,;Multi-color,;YES;YES;Medium;Slow,;1' - 2';1' - 2';N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;Long: 5-10 years;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Abelia grandiflora 'Ruby Anniversary';Ruby Anniversary Glossy Abelia;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;YES;;$88.00;$99.00;$120.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;YES;;;YES;;;;;;;6a;9b;Full sun,Part sun,;Average,;Average,Rich,;Summer,Late Summer,Fall,;White,Pink,Mauve,;None,;Reddish green,;Dark green,;Dark green,;Some;Some;Low;Medium,;3 - 5';3 - 5';Average PH: 6.5-7.5;No Extreme Soils,;Medium,;Low,;Medium,;High;Low;Extremely low;None,;Very Long: 10-20 years;N.A.,;Warm zone-7 South side of house,;Somewhat;NO;NO;YES;YES;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Abelia x grandiflora;Glossy Abelia;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$5.00;$6.00;$8.00;55gal;20;10;YES;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;YES;;;YES;;;;;;;6a;9b;Full sun,Part sun,;Average,;Average,Rich,;Summer,Late Summer,Fall,;White,Pink,Mauve,;None,;Reddish green,;Dark green,;Dark green,;Some;Some;Low;Medium,;3 - 5';3 - 5';Average PH: 6.5-7.5;No Extreme Soils,;Medium,;Low,;Medium,;High;Low;Extremely low;None,;N.A.;N.A.,;Warm zone-7 South side of house,;Somewhat;NO;NO;YES;YES;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Acanthus mollis;Bear's Breeches / Acanthus;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$222.00;$333.00;$444.00;55gal;20;10;YES;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;YES;;;YES;;;;6a;10b;Part sun,Shade,;Average,;Average,Rich,;Early Summer,Summer,;White,Lavender,Mauve,;None,;Dark green,;Dark green,;Dark green,;NO;NO;Medium;Medium,;1.5 - 3';2 - 3';Average PH: 6.5-7.5;No Extreme Soils,;Low,Medium,;Low,;Low,Medium,;High;Medium;Extremely low;Root Rot Disease,;Medium: 3-5 years;Specimen plant,;Full shade with south exposure,;Somewhat;NO;NO;YES;YES;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Acanthus mollis 'White Water';White Water Bear's Breeches / Acanthus;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$333.00;$455.00;$655.00;55gal;20;10;YES;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;;;;7a;10b;Part sun,Shade,;Average,;Average,Rich,;Early Summer,Summer,;White,Lavender,Mauve,;None,;Variegated,;Variegated,;Variegated,;NO;NO;High;Slow,;1.5 - 2.5';2 - 3';Average PH: 6.5-7.5;No Extreme Soils,;Low,;Low,;Low,;High;High;Extremely low;Root Rot Disease,;Long: 5-10 years;Specimen plant,;Full shade with south exposure,;NO;NO;NO;YES;YES;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Acanthus mollis 'Wofford Rhubarb';Wofford Rhubarb Bear's Breeches / Acanthus;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$675.00;$765.00;$900.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;YES;;;YES;;;;6a;10b;Part sun,Shade,;Average,;Average,Rich,;Early Summer,Summer,;White,Lavender,Mauve,;None,;Dark green,;Dark green,;Dark green,;NO;NO;Medium;Medium,;1.5 - 3';2 - 3';Average PH: 6.5-7.5;No Extreme Soils,;Low,Medium,;Low,;Low,Medium,;High;Medium;Extremely low;Root Rot Disease,;Very Long: 10-20 years;Specimen plant,;Full shade with south exposure,;Somewhat;NO;NO;YES;YES;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Acanthus spinosus;Spiny Bear's Breeches / Acanthus;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$666.00;$799.00;$999.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;YES;;;;;;;6a;10b;Part sun,Shade,;Average,;Average,Rich,;Early Summer,Summer,;White,Lavender,Mauve,;None,;Dark green,;Dark green,;Dark green,;NO;NO;Medium;Medium,;1.5 - 3';2 - 3';Average PH: 6.5-7.5;No Extreme Soils,;Low,Medium,;Low,;Low,Medium,;High;Medium;Extremely low;None,;N.A.;Specimen plant,;Full shade with south exposure,;Somewhat;NO;NO;YES;YES;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Acer campestre;Hedge Maple;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$777.00;$798.00;$899.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;;;YES;;4a;8b;Full Sun,Part sun,Shade,;High,Average,Low,;Average,Rich,;Early Summer,Summer,;Yellow,;None,;Green,;Green,;Yellow,;NO;NO;Low;Medium,;15' - 25';10' - 15';Average PH: 6.5-7.5;No Extreme Soils,;Medium,;Low,;Medium,;High;Low;Extremely low;Occasional,;Medium: 3-5 years;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;;;;Edit text later;Edit text later
