BOTANICAL NAME,COMMON NAME,OTHER PRODUCTS / SERVICES NAME,INCLUDE ON WEBSITE,STATUS,DATE ENTERED,BEST SELLERS,NEW FOR THIS YEAR,TAX FREE,TAGS,PURCHASE OPTIONS,PICKUP INSTRUCTIONS,POT SIZE(A),INVENTORY_COUNT(A),LOW_INVENTORY_COUNT(A),CLICK TO INQUIRE(A),PRE-ORDER(A),CONTRACTOR PRICE(A),RETAIL SALE PRICE(A),RETAIL LIST PRICE(A),POT SIZE(B),INVENTORY_COUNT(B),LOW_INVENTORY_COUNT(B),CLICK TO INQUIRE(B),PRE-ORDER(B),CONTRACTOR PRICE(B),RETAIL SALE PRICE(B),RETAIL LIST PRICE(B),POT SIZE(C),INVENTORY_COUNT(C),LOW_INVENTORY_COUNT(C),CLICK TO INQUIRE(C),PRE-ORDER(C),CONTRACTOR PRICE(C),RETAIL SALE PRICE(C),RETAIL LIST PRICE(C),WHOLESALE SUPPLIER NAME,PLUG / TRAY SIZES,RAW COST RANGE,PURCHASING NOTES,YEAR PURCHASED,SHIPPING NOTES,IMAGE FILE NAMES,PERENNIAL,SHRUB,VINE,GRASS / BAMBOO,HARDY TROPICAL,WATER PLANT,ANNUAL,HOUSE / DECK PLANT,CACTUS / SUCCULENT,SMALL TREE,LARGE TREE,MIN ZONE,MAX ZONE,SUNLIGHT,WATER/RAINFALL,SOIL QUALITY,BLOOM SEASON,FLOWER COLOR,BERRY / FRUIT COLOR,SPRING FOLIAGE COLOR,SUMMER FOLIAGE COLOR,FALL FOLIAGE COLOR,HAS EVERGREEN FOLIAGE,HAS WINTER INTEREST,SCENTED FLOWERS / FOLIAGE,DROUGHT TOLERANCE,WET-FEET TOLERANCE,HUMIDITY TOLERANCE,WIND TOLERANCE,POOR SOIL TOLERANCE,HEIGHT,WIDTH,GROWTH RATE,SERVICE LIFE,MAINTENANCE NEEDS,SPREADING POTENTIAL,YEARLY TRIMMING TIPS,PLANT GROUPING SIZE,BEST SIDE OF HOUSE,EXTREME PLANTING LOCATIONS,ORNAMENTAL FEATURES,SPECIAL LANDSCAPE USES,POSSIBLE PEST PROBLEMS,PLANT LIMITATIONS,SUSTAINABLE GARDEN,NATIVE PLANT GARDEN,BIRD & WILDLIFE GARDEN,BUTTERFLY & BEE GARDEN,LUSH TROPICAL GARDEN,DRY SHADE GARDEN,EDIBLE & MEDICINAL GARDEN,RAIN GARDEN,COLORADO & RUSTIC GARDEN,"DESERT, CACTUS,& ROCK GARDEN",VIDEO LINK,DESCRIPTION,HOW TO GROW IN KANSAS,PATENT / TRADEMARK NAMES,PLANT ASSETS AND USES,PLANT PICTURE IN DYNASCAPE Y/N,YEAR ENTERED IN DYNASCAPE,
aaa-sample plant for testing#1,aaa-sample plant for testing#1,,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,55gal,5,3,,,0.38,0.5,0.65,66gal,10,5,,,0.56,0.75,0.98,102gal,15,3,,,0.09,0.1,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discontinued column,---,---,
aaa-sample plant for testing#2,aaa-sample plant for testing#2,,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,55gal,10,5,,,0.75,1,1.3,66gal,0,0,,YES,0.64,0.85,1.11,102gal,0,0,,,0.18,0.2,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,---,---,
Abelia chinensis 'Ruby Anniversary',Ruby Anniversary Abelia,,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,6-inch pot prem,10,3,,,13.5,15,19.5,3gal,,,,,22.5,30,39,,,,,,,,,,,,,,,,,YES,,,YES,,,,,,,6a,9b,"Full Sun,Part Sun,","Average,","Average,Rich,","Summer,Late Summer,Fall,","White,Mauve,","None,","Reddish Green,","Dark Green,","Dark Green,",Some,Some,No,"Medium,","Low,","High,","Medium,","No Extreme Soils,",3' - 5',3' - 5',"Medium,",Long: 5-10 years,Low,Low,"Shrub Normally Winter-kills so trim to 6-12"" off Ground in Winter or Early Spring: Blooms on New Wood.","Small Grouping of 3-5,","South Exposure,West Exposure,","Tolerates Extreme Heat,Resistant to Rabbits,","Long Lasting Fall Color,Multiple Seasons of Interest,Long Blooming Season,Exceptional / Colorful Foliage,","None,","None,","May get Occasional Winter-kill,Needs Thick Winter Mulch,",YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,"Abelia chinensis ‘Keiser’ Ruby Anniversary® USPP21,632",,---,---,
Abelia x grandiflora,Glossy Abelia,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,,,,6a,9b,"Full Sun,Part Sun,","Average,","Average,Rich,","Summer,Late Summer,Fall,","White,Pink,","None,","Reddish Green,","Dark Green,","Dark Green,",Some,Some,No,"Medium,","Low,","High,","Medium,","No Extreme Soils,",3' - 5',3' - 5',"Medium,",Long: 5-10 years,Low,Low,"Shrub Normally Winter-kills so trim to 6-12"" off Ground in Winter or Early Spring: Blooms on New Wood.","Small Grouping of 3-5,","South Exposure,West Exposure,","Tolerates Extreme Heat,Resistant to Rabbits,","Long Lasting Fall Color,Multiple Seasons of Interest,Long Blooming Season,Exceptional / Colorful Foliage,","None,","None,","None,",YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Abies concolor,White Fir,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,3a,6a,"Full Sun,Part Sun,","Average,High,","Average,Rich,","None,","None,","Brown-Beige,","Bluish Green,","Bluish Green,","Bluish Green,",Yes,Yes,No,"Low,","Low,","Low,","Medium,","No Extreme Soils,",30' - 50',15' - 20',"Slow,",Tree: Service life varies,Medium,N.A.,Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.,"Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","None,","Narrow Columnar Growth Habit,Exceptional / Colorful Foliage,","Noise / Wind Screening,","Occasional Problems,Disease,Insects,","Environmental Stress / Decline,Needs Regular Irrigation,Needs Thick Winter Mulch,",NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Acanthus mollis,Bear's Breeches / Acanthus,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,YES,,,,,,,6a,9a,"Part Sun,Shade,","Average,","Average,Rich,","Early Summer,Summer,","White,Lavender,Mauve,","None,","Dark Green,","Dark Green,","Dark Green,",No,No,No,"Low,Medium,","Low,","Low,Medium,","Low,","No Extreme Soils,",1.5' - 3',2' - 3',"Medium,",Medium: 3-5 years,Medium,Low,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,"Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,East Exposure,","Resistant to Rabbits,","Multiple Seasons of Interest,Long Lasting Fall Color,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","None,","Root Rot Disease,","May get Occasional Winter-kill,Needs Thick Winter Mulch,May be Poisonous,",NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Acanthus mollis 'White Water',White Water Bear's Breeches / Acanthus (Tropical),,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,7b,9a,"Part Sun,Shade,","Average,","Average,Rich,","Early Summer,Summer,","White,Lavender,Mauve,","None,","Dark Green,White,Variegated,Pink,","Dark Green,White,Variegated,","Dark Green,White,Variegated,",No,No,No,"Low,","Low,","Low,","Low,","No Extreme Soils,",1.5' - 2.5',2' - 3',"Slow,",Short: 1-3 years,High,Extremely Low,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,"Specimen Planting of 1-3,","South Exposure,East Exposure,","Resistant to Rabbits,","Multiple Seasons of Interest,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","None,","Root Rot Disease,","May get Occasional Winter-kill,Environmental Stress / Decline,May be Poisonous,",NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Acanthus mollis 'Wofford Rhubarb',Wofford Rhubarb Bear's Breeches / Acanthus,,YES,ACTIVE,5/12/21,YES,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,2gal premium,5,2,,,27,30,39,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,YES,,,,,,,6a,9a,"Part Sun,Shade,","Average,","Average,Rich,","Early Summer,Summer,","White,Lavender,Mauve,","None,","Dark Green,","Dark Green,","Dark Green,",No,No,No,"Low,Medium,","Low,","Low,Medium,","Low,","No Extreme Soils,",1.5' - 3',2' - 3',"Medium,",Long: 5-10 years,Medium,Low,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,"Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,East Exposure,","Resistant to Rabbits,","Multiple Seasons of Interest,Long Lasting Fall Color,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","None,","Root Rot Disease,","May get Occasional Winter-kill,Needs Thick Winter Mulch,May be Poisonous,",YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Acanthus spinosus,Spiny Bear's Breeches / Acanthus,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,YES,,,,,,,6a,9a,"Part Sun,Shade,","Average,","Average,Rich,","Early Summer,Summer,","White,Lavender,Mauve,","None,","Dark Green,","Dark Green,","Dark Green,",No,No,No,"Low,Medium,","Low,","Low,Medium,","Low,","No Extreme Soils,",1.5' - 3',2' - 3',"Medium,",Long: 5-10 years,Medium,Low,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,"Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,East Exposure,","Resistant to Rabbits,","Multiple Seasons of Interest,Long Lasting Fall Color,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","None,","None,","May get Occasional Winter-kill,Needs Thick Winter Mulch,Has Thorns,May be Poisonous,",YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Acer campestre,Hedge Maple,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,4a,8a,"Full Sun,Part Sun,Shade,","Low,Average,High,","Average,Rich,","Early Summer,Summer,","Yellow,","None,","Green,","Green,","Yellow,",No,No,No,"Medium,","Low,","Medium,","Medium,High,","No Extreme Soils,",15' - 25',10' - 15',"Medium,",Tree: Service life varies,Low,N.A.,Selectively Prune into Small Tree Shape over Period of Many Years or Top Each Year to Maintain Shrub Form.,"Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,North Exposure,","None,","Multiple Seasons of Interest,","None,","Occasional Problems,","Shallow Roots May Cause Problems,",NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
