PRODUCT ID NUMBER;BOTANICAL NAME;COMMON NAME;COMMON NAME;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;
6022939c7c37a811;Assorted Annuals;Assorted Annuals;;YES;Inactive;10-19-2020;YES;;YES;;;;"[""6.jpg"",""3.jpg"",""10.jpg"",""8.jpg""]";;;;;;100;120;135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;7a;10b;All Day Full Sun,Full Sun,Part Sun,Shade,;Average,High,;Average,Rich,;Spring,Early Summer,Summer,Late Summer,Fall,;Mixed Colors,;None,;Mixed Colors,;Mixed Colors,;Mixed Colors,;No;No;No;Low,Medium,;Medium,;Medium,High,;Medium,;No Extreme Soils,;1' - 2';1' - 2';Fast,Extremely Fast,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.;NO;NO;YES;YES;YES;NO;NO;YES;YES;YES;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:28.000000Z;2021-04-10T18:59:08.000000Z
6022939c955e17966;Assorted Hardy Cacti & Succulents;Assorted Hardy Cacti & Succulents;;YES;ACTIVE;10-19-2020;YES;;NO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;YES;;;9a;10b;All Day Full Sun,;Very Low,;Poor,;None,;None,;None,;Mixed Colors,;Mixed Colors,;Mixed Colors,;Yes;Yes;No;High,;Low,;Low,;High,;Sandy Soils,Rocky Soils,Alkaline Soils (high PH),;1' - 2';1' - 2';Slow,;Medium: 3-5 years;Low;Extremely Low;Yuccas and Cacti Need No Trimming Ecxept to Remove the Dead Flower Stalk.;Specimen Planting of 1-3,Small Grouping of 3-5,;South Exposure,West Exposure,;Survives Under Roof Overhang,Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,;Multiple Seasons of Interest,Exceptional / Colorful Foliage,;None,;Root Rot Disease,Mealy Bugs,;Needs Excellent Drainage,;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:28.000000Z;2021-02-09T16:09:14.000000Z
6022939cc14243687;Assorted Sedum / Rock Garden Plants;Assorted Sedum / Rock Garden Plants;;YES;ACTIVE;10-19-2020;YES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;YES;;;5a;9b;Full Sun,Part Sun,;Very Low,Low,;Poor,Average,;Summer,;Mixed Colors,;None,;Mixed Colors,;Mixed Colors,;Mixed Colors,;No;No;No;High,;Low,;Low,;High,;Sandy Soils,Rocky Soils,Alkaline Soils (high PH),;1' - 2';1' - 2';Slow,;Medium: 3-5 years;Low;Extremely Low;Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.;Specimen Planting of 1-3,Small Grouping of 3-5,;South Exposure,West Exposure,East Exposure,;Thin Roof Garden Locations,Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,;Multiple Seasons of Interest,Exceptional / Colorful Foliage,;None,;Root Rot Disease,;Needs Excellent Drainage,;NO;NO;NO;NO;NO;NO;NO;NO;YES;YES;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:28.000000Z;2021-02-09T16:09:14.000000Z
6022939cdb5095652;Assorted Succulents;Assorted Succulents;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;YES;;;7a;10b;Full Sun,Part Sun,;Very Low,;Poor,Average,;Summer,;Mixed Colors,;None,;Mixed Colors,;Mixed Colors,;Mixed Colors,;Yes;Yes;No;Medium,High,;Low,;Low,Medium,;Medium,;Rocky Soils,Sandy Soils,Shallow Soils,;1' - 2';1' - 2';Slow,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:28.000000Z;2021-02-09T16:09:15.000000Z
6022939d061744501;Abelia chinensis 'Ruby Anniversary';Ruby Anniversary Abelia;;YES;ACTIVE;10-19-2020;;;;;;;;flat of 8-5inch;0;0;NO;YES;$0;$0;$0;3gal;0;0;0;0;$0;$0;$0;5gal;0;0;0;0;$0;$0;$0;;;;;;;;;YES;;;YES;;;;;;;6a;9b;Full Sun,Part Sun,;Average,;Average,Rich,;Summer,Late Summer,Fall,;White,Mauve,;None,;Reddish Green,;Dark Green,;Dark Green,;Some;Some;No;Medium,;Low,;High,;Medium,;No Extreme Soils,;3 - 5';3 - 5';Medium,;Long: 5-10 years;Low;Low;"Shrub Normally Winter-kills so trim to 6-12"" off Ground in Winter or Early Spring: Blooms on New Wood.";Small Grouping of 3-5,;South Exposure,West Exposure,;Tolerates Extreme Heat,Resistant to Rabbits,;Long Lasting Fall Color,Multiple Seasons of Interest,Long Blooming Season,Exceptional / Colorful Foliage,;None,;None,;May get Occasional Winter-kill,Needs Thick Winter Mulch,;YES;NO;NO;YES;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;Abelia chinensis ‘Keiser’ Ruby Anniversary® USPP21,632;ti;ti;t;2021-02-09T13:52:29.000000Z;2021-02-09T16:09:15.000000Z
6022939d3828f5399;Acanthus mollis 'Wofford Rhubarb';Wofford Rhubarb Bear's Breeches / Acanthus;;YES;ACTIVE;10-19-2020;;;;;;;;2gal;10;3;YES;NO;30;;40;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;YES;;;;6a;10b;Part Sun,Shade,;Average,;Average,Rich,;Early Summer,Summer,;White,Lavender,Mauve,;None,;Dark Green,;Dark Green,;Dark Green,;No;No;No;Low,Medium,;Low,;Low,Medium,;Low,;No Extreme Soils,;1.5 - 3';2 - 3';Medium,;Long: 5-10 years;Medium;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Specimen Planting of 1-3,Small Grouping of 3-5,;South Exposure,East Exposure,;Resistant to Rabbits,;Multiple Seasons of Interest,Long Lasting Fall Color,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;None,;Root Rot Disease,;May get Occasional Winter-kill,Needs Thick Winter Mulch,May be Poisonous,;YES;NO;NO;YES;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:29.000000Z;2021-02-09T16:09:15.000000Z
6022939d4b1803254;Acer palmatum 'Bloodgood';Bloodgood Japanese Maple;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;YES;;5a;9b;Part Sun,Shade,;Average,High,;Rich,;Spring,;Red,;None,;Maroon,Purplish Red,;Reddish Green,;Red,;No;Some;No;Low,;Low,;Medium,;Low,;No Extreme Soils,;6 - 15';6 - 15';Slow,;Tree: Service life varies;Medium;N.A.;Selectively Prune into Small Tree Shape over Period of Many Years.;Specimen Planting of 1-3,;East Exposure,North Exposure,;None,;Multiple Seasons of Interest,Long Lasting Fall Color,Exceptional / Colorful Foliage,;Clean Street Tree,;Occasional Problems,;Needs Regular Irrigation,Slow to Reach Mature Size,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:29.000000Z;2021-02-09T16:09:15.000000Z
6022939d586d4314;Acer palmatum var. dissectum 'Crimson Queen';Crimson Laceleaf Japanese Maple;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;5a;9b;Part Sun,Shade,;Average,High,;Rich,;Spring,;Red,;None,;Reddish Green,;Green,;Red,;No;Yes;No;Low,;Low,;Medium,;Low,;No Extreme Soils,;3 - 5';4 - 7';Extremely Slow,;Tree: Service life varies;Medium;Extremely Low;Slow Growing Shrub: No Trimming Needed for Many Years.;Specimen Planting of 1-3,;East Exposure,North Exposure,;None,;Multiple Seasons of Interest,Long Lasting Fall Color,Exceptional / Colorful Foliage,;None,;Occasional Problems,;Needs Regular Irrigation,Slow to Reach Mature Size,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:29.000000Z;2021-02-09T16:09:15.000000Z
6022939d63cf8283;Acer rubrum;Red Maple;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;3a;9b;Full Sun,Part Sun,Shade,;Average,High,;Average,Rich,;Spring,;Red,;None,;Green,;Dark Green,;Red,;No;No;No;Low,;High,;Medium,High,;Medium,;Clay Soils,;30' - 50';20' - 30';Medium,;Tree: Service life varies;Low;N.A.;Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.;Specimen Planting of 1-3,;"Large Tree; Best in Open Areas,";None,;Long Lasting Fall Color,Rot Resistant / Strong Wood Tree,;Clean Street Tree,;Occasional Problems,;Needs Regular Irrigation,Shallow Roots May Cause Problems,Overused in the Landscape,;YES;YES;NO;YES;NO;NO;NO;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:29.000000Z;2021-02-09T16:09:15.000000Z
6022939d6e5133907;Acorus gramineus 'Ogon';Golden Variegated Japanese Sweet Flag;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;YES;;;;;;5a;9b;Part Sun,Shade,;Average,High,;Rich,;Insignificant,;Insignificant,;None,;Chartreuse,;Chartreuse,;Chartreuse,;Yes;Yes;No;Low,;High,;High,;Medium,;No Extreme Soils,;0.75' - 1';0.75' - 1';Medium,;Long: 5-10 years;Medium;Extremely Low;Trim Evergreen Perennial Only if Winter-Kill Occurs.;Medium Grouping of 5-10,Mass Planting of 10 or more,;East Exposure,North Exposure,;Tolerates Damp Full Shade,Tolerates Periods of Standing Water,Base of Retaining Wall Locations,;Long Lasting Fall Color,Bright Winter Color,Multiple Seasons of Interest,Fine Texture,Exceptional / Colorful Foliage,;Groundcover,;None,;May get Occasional Winter-kill,Needs Regular Irrigation,;NO;NO;NO;NO;YES;NO;NO;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:29.000000Z;2021-02-09T16:09:15.000000Z
