ID,PRODUCT ID NUMBER,BOTANICAL NAME,COMMON NAME,OTHER PRODUCTS / SERVICES NAME,INCLUDE ON WEBSITE,STATUS,DATE ENTERED,BEST SELLERS,NEW FOR THIS YEAR,TAX FREE,TAGS,PURCHASE OPTIONS,PICKUP INSTRUCTIONS,POT SIZE(A),INVENTORY_COUNT(A),LOW_INVENTORY_COUNT(A),CLICK TO INQUIRE(A),PRE-ORDER(A),CONTRACTOR PRICE(A),RETAIL SALE PRICE(A),RETAIL LIST PRICE(A),POT SIZE(B),INVENTORY_COUNT(B),LOW_INVENTORY_COUNT(B),CLICK TO INQUIRE(B),PRE-ORDER(B),CONTRACTOR PRICE(B),RETAIL SALE PRICE(B),RETAIL LIST PRICE(B),POT SIZE(C),INVENTORY_COUNT(C),LOW_INVENTORY_COUNT(C),CLICK TO INQUIRE(C),PRE-ORDER(C),CONTRACTOR PRICE(C),RETAIL SALE PRICE(C),RETAIL LIST PRICE(C),WHOLESALE SUPPLIER NAME,PLUG / TRAY SIZES,RAW COST RANGE,PURCHASING NOTES,YEAR PURCHASED,SHIPPING NOTES,IMAGE FILE NAMES,PERENNIAL,SHRUB,VINE,GRASS / BAMBOO,HARDY TROPICAL,WATER PLANT,ANNUAL,HOUSE / DECK PLANT,CACTUS / SUCCULENT,SMALL TREE,LARGE TREE,MIN ZONE,MAX ZONE,SUNLIGHT,WATER/RAINFALL,SOIL QUALITY,BLOOM SEASON,FLOWER COLOR,BERRY / FRUIT COLOR,SPRING FOLIAGE COLOR,SUMMER FOLIAGE COLOR,FALL FOLIAGE COLOR,HAS EVERGREEN FOLIAGE,HAS WINTER INTEREST,SCENTED FLOWERS / FOLIAGE,DROUGHT TOLERANCE,WET-FEET TOLERANCE,HUMIDITY TOLERANCE,WIND TOLERANCE,POOR SOIL TOLERANCE,HEIGHT,WIDTH,GROWTH RATE,SERVICE LIFE,MAINTENANCE NEEDS,SPREADING POTENTIAL,YEARLY TRIMMING TIPS,PLANT GROUPING SIZE,BEST SIDE OF HOUSE,EXTREME PLANTING LOCATIONS,ORNAMENTAL FEATURES,SPECIAL LANDSCAPE USES,POSSIBLE PEST PROBLEMS,PLANT LIMITATIONS,SUSTAINABLE GARDEN,NATIVE PLANT GARDEN,BIRD & WILDLIFE GARDEN,BUTTERFLY & BEE GARDEN,LUSH TROPICAL GARDEN,DRY SHADE GARDEN,EDIBLE & MEDICINAL GARDEN,RAIN GARDEN,COLORADO & RUSTIC GARDEN,"DESERT, CACTUS,& ROCK GARDEN",VIDEO LINK,DESCRIPTION,HOW TO GROW IN KANSAS,PATENT / TRADEMARK NAMES,PLANT ASSETS AND USES,PLANT PICTURE IN DYNASCAPE Y/N,YEAR ENTERED IN DYNASCAPE
3,981943,Abelia chinensis 'Ruby Anniversary',Ruby Anniversary Abelia,,YES,ACTIVE,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,6-inch pot prem,0,0,,,13.5,15,19.5,3gal,2,1,,,22.5,30,39,,0,0,,,,,,,,,,,,"[""AbeliagrandifloraRubyAnniversary4.jpg"",""AbeliagrandifloraRubyAnniversary5.jpg"",""AbeliagrandifloraRubyAnniversary3.jpg"",""AbeliagrandifloraRubyAnniversary6.jpg"",""AbeliagrandifloraRubyAnniversary1.jpg"",""AbeliagrandifloraRubyAnniversary2.jpg""]",,YES,,,YES,,,,,,,6a,9a,",Full Sun,Part Sun,",",Average,",",Average,Rich,",",Summer,Late Summer,Fall,",",White,Mauve,",",None,",",Reddish Green,",",Dark Green,",",Dark Green,",Some,Some,No,",Medium,",",Low,",",High,",",Medium,",",No Extreme Soils,",3' - 5',3' - 5',",Medium,",",Long: 5-10 years",Low,Low,"Shrub Normally Winter-kills so trim to 6-12"" off Ground in Winter or Early Spring: Blooms on New Wood.",",Small Grouping of 3-5,",",South Exposure,West Exposure,",",Tolerates Extreme Heat,Resistant to Rabbits,",",Long Lasting Fall Color,Multiple Seasons of Interest,Long Blooming Season,Exceptional / Colorful Foliage,",",None,",",None,",",May get Occasional Winter-kill,Needs Thick Winter Mulch,",YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,"Abelia chinensis 'Keiser’ Ruby Anniversary® USPP21,632",,---,---
4,516002,Abelia x grandiflora,Glossy Abelia,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""AbeliagrandifloraRubyAnniversary5.jpg""]",,YES,,,YES,,,,,,,6a,9a,",Full Sun,Part Sun,",",Average,",",Average,Rich,",",Summer,Late Summer,Fall,",",White,Pink,",",None,",",Reddish Green,",",Dark Green,",",Dark Green,",Some,Some,No,",Medium,",",Low,",",High,",",Medium,",",No Extreme Soils,",3' - 5',3' - 5',",Medium,",",Long: 5-10 years",Low,Low,"Shrub Normally Winter-kills so trim to 6-12"" off Ground in Winter or Early Spring: Blooms on New Wood.",",Small Grouping of 3-5,",",South Exposure,West Exposure,",",Tolerates Extreme Heat,Resistant to Rabbits,",",Long Lasting Fall Color,Multiple Seasons of Interest,Long Blooming Season,Exceptional / Colorful Foliage,",",None,",",None,",",None,",YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
5,723331,Abies concolor,White Fir,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""Abiesconcolor1.jpg""]",,,,,,,,,,,YES,3a,6a,",Full Sun,Part Sun,",",Average,High,",",Average,Rich,",",None,",",None,",",Brown-Beige,",",Bluish Green,",",Bluish Green,",",Bluish Green,",Yes,Yes,No,",Low,",",Low,",",Low,",",Medium,",",No Extreme Soils,",30' - 50',15' - 20',",Slow,",",Tree: Service life varies",Medium,N.A.,Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.,",Specimen Planting of 1-3,",",Large Tree; Best in Open Areas,",",None,",",Narrow Columnar Growth Habit,Exceptional / Colorful Foliage,",",Noise / Wind Screening,",",Occasional Problems,Disease,Insects,",",Environmental Stress / Decline,Needs Regular Irrigation,Needs Thick Winter Mulch,",NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
6,393659,Acanthus mollis,Bear's Breeches / Acanthus,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""Acanthusmollis4.jpg"",""Acanthusmollis3.jpg"",""Acanthusmollis2.jpg"",""Acanthusmollis1.jpg""]",YES,,,,YES,,,,,,,6a,9a,",Part Sun,Shade,",",Average,",",Average,Rich,",",Early Summer,Summer,",",White,Lavender,Mauve,Multi-Colored,",",None,",",Dark Green,",",Dark Green,",",Dark Green,",No,No,No,",Low,Medium,",",Low,",",Low,Medium,",",Low,",",No Extreme Soils,",1.5' - 3',2' - 3',",Medium,",",Medium: 3-5 years",Medium,Low,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",South Exposure,East Exposure,",",Resistant to Rabbits,",",Multiple Seasons of Interest,Long Lasting Fall Color,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,",",None,",",Root Rot Disease,",",May get Occasional Winter-kill,Needs Thick Winter Mulch,May be Poisonous,",NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
7,718912,Acanthus mollis 'White Water',White Water Bear's Breeches / Acanthus (Tropical),,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""AcanthusmollisWhiteWater2.jpg"",""AcanthusmollisWhiteWater3.jpg""]",,,,,,,,YES,,,,7a,9a,",Part Sun,Shade,",",Average,",",Average,Rich,",",Early Summer,Summer,",",White,Lavender,Mauve,Multi-Colored,",",None,",",Dark Green,White,Variegated,Pink,",",Dark Green,White,Variegated,",",Dark Green,White,Variegated,",No,No,No,",Low,",",Low,",",Low,",",Low,",",No Extreme Soils,",1.5' - 2.5',2' - 3',",Slow,",",Short: 1-3 years",High,Extremely Low,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,",Specimen Planting of 1-3,",",South Exposure,East Exposure,",",Resistant to Rabbits,",",Multiple Seasons of Interest,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,",",None,",",Root Rot Disease,",",May get Occasional Winter-kill,Environmental Stress / Decline,May be Poisonous,",NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
8,460192,Acanthus mollis 'Wofford Rhubarb',Wofford Rhubarb Bear's Breeches / Acanthus,,YES,ACTIVE,6/1/21,YES,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,2gal premium,0,0,,,27,30,39,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""AcanthusmollisWoffordRhubarb11.jpg"",""AcanthusmollisWoffordRhubarb8.jpg"",""AcanthusmollisWoffordRhubarb7.jpg"",""AcanthusmollisWoffordRhubarb4.jpg"",""AcanthusmollisWoffordRhubarb2.jpg"",""AcanthusmollisWoffordRhubarb6.jpg"",""AcanthusmollisWoffordRhubarb9.jpg"",""AcanthusmollisWoffordRhubarb10.jpg""]",YES,,,,YES,,,,,,,6a,9a,",Part Sun,Shade,",",Average,",",Average,Rich,",",Early Summer,Summer,",",White,Lavender,Mauve,Multi-Colored,",",None,",",Dark Green,",",Dark Green,",",Dark Green,",No,No,No,",Low,Medium,",",Low,",",Low,Medium,",",Low,",",No Extreme Soils,",1.5' - 3',2' - 3',",Medium,",",Long: 5-10 years",Medium,Low,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",South Exposure,East Exposure,",",Resistant to Rabbits,",",Multiple Seasons of Interest,Long Lasting Fall Color,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,",",None,",",Root Rot Disease,",",May get Occasional Winter-kill,Needs Thick Winter Mulch,May be Poisonous,",YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
9,319388,Acanthus spinosus,Spiny Bear's Breeches / Acanthus,,YES,ACTIVE,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,2gal premium,1,1,,,15,20,26,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""Acanthosspinosus2.jpg"",""Acanthosspinosus1.jpg"",""Acanthosspinosus3.jpg"",""Acanthosspinosus4.jpg"",""Acanthosspinosus5.jpg"",""Acanthosspinosus8.jpg"",""Acanthosspinosus7.jpg""]",YES,,,,YES,,,,,,,6a,9a,",Part Sun,Shade,",",Average,",",Average,Rich,",",Early Summer,Summer,",",White,Lavender,Mauve,Multi-Colored,",",None,",",Dark Green,",",Dark Green,",",Dark Green,",No,No,No,",Low,Medium,",",Low,",",Low,Medium,",",Low,",",No Extreme Soils,",1.5' - 3',2' - 3',",Medium,",",Long: 5-10 years",Medium,Low,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",South Exposure,East Exposure,",",Resistant to Rabbits,",",Multiple Seasons of Interest,Long Lasting Fall Color,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,",",None,",",None,",",May get Occasional Winter-kill,Needs Thick Winter Mulch,Has Thorns,May be Poisonous,",YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
10,765612,Acer campestre,Hedge Maple,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,YES,,4a,8a,",Full Sun,Part Sun,Shade,",",Low,Average,High,",",Average,Rich,",",Early Summer,Summer,",",Yellow,",",None,",",Green,",",Green,",",Yellow,",No,No,No,",Medium,",",Low,",",Medium,",",Medium,High,",",No Extreme Soils,",15' - 25',10' - 15',",Medium,",",Tree: Service life varies",Low,N.A.,Selectively Prune into Small Tree Shape over Period of Many Years or Top Each Year to Maintain Shrub Form.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",South Exposure,West Exposure,East Exposure,North Exposure,",",None,",",Multiple Seasons of Interest,",",None,",",Occasional Problems,",",Shallow Roots May Cause Problems,",NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
11,385017,Acer ginnala,Amur Maple,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""Acerginnala1.jpg"",""Acerginnala2.jpg"",""Acerginnala3.jpg"",""Acerginnala4.jpg""]",,,,,,,,,,YES,,3a,8a,",All Day Full Sun,Full Sun,Part Sun,",",Low,Average,High,",",Average,Rich,",",Early Summer,Summer,",",Yellow,",",Red,",",Green,",",Green,",",Red,",No,No,No,",Medium,",",Low,",",Medium,",",Medium,High,",",No Extreme Soils,",10' - 15',10' - 20',",Medium,",",Tree: Service life varies",Low,N.A.,Selectively Prune into Small Tree Shape over Period of Many Years or Top Each Year to Maintain Shrub Form.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",South Exposure,West Exposure,East Exposure,North Exposure,",",None,",",Multiple Seasons of Interest,Long Lasting Fall Color,Rot Resistant / Strong Wood Tree,Rot Resistant / Strong Wood Tree,",",Clean Street Tree,",",Occasional Problems,",",Shallow Roots May Cause Problems,",NO,NO,YES,YES,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
12,185735,Acer ginnala 'Flame',Amur Flame Maple,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""Acerginnala3.jpg"",""Acerginnala4.jpg""]",,,,,,,,,,YES,,3a,8a,",All Day Full Sun,Full Sun,Part Sun,",",Low,Average,High,",",Average,Rich,",",Early Summer,Summer,",",Yellow,",",Red,",",Green,",",Green,",",Red,",No,No,No,",Medium,",",Low,",",Medium,",",Medium,High,",",No Extreme Soils,",10' - 15',10' - 20',",Medium,",",Tree: Service life varies",Low,N.A.,Selectively Prune into Small Tree Shape over Period of Many Years or Top Each Year to Maintain Shrub Form.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",South Exposure,West Exposure,East Exposure,North Exposure,",",None,",",Multiple Seasons of Interest,Long Lasting Fall Color,Rot Resistant / Strong Wood Tree,Rot Resistant / Strong Wood Tree,",",Clean Street Tree,",",Occasional Problems,",",Shallow Roots May Cause Problems,",NO,NO,YES,YES,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
